first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J102051.6+492342,,10 20 51.645,+49 23 42.39,5.48,5.89,0.14900000393390656,1.3899999856948853,0.0,4.400000095367432,120864,B,3464,J102100.0+492441,0.028163427283862966,4.69,2.23,0.1509999930858612,8.390000343322754,2.940000057220459,3465,J102100.0+492450,0.02967527865509587,2.92,1.36,0.1509999930858612,7.690000057220459,3.880000114440918,3466,J102100.3+492501,0.032233234543514636,4.18,2.19,0.1509999930858612,6.070000171661378,4.190000057220459,551,J102314.2+483121,0.9556186367107604,26.21,21.87,0.13899999856948853,3.4800000190734863,0.6700000166893005,1806,J102652.1+494719,1.0501620913854,39.65,33.95,0.13099999725818634,3.0199999809265137,1.0700000524520874,1807,J102657.7+494829,1.0714104503928008,2.73,2.52,0.13099999725818634,2.309999942779541,0.0,
J102100.0+492441,,10 21 00.068,+49 24 41.72,4.69,2.23,0.1509999930858612,8.390000343322754,2.940000057220459,82.0,120864,B,3465,J102100.0+492450,0.002491738923852399,2.92,1.36,0.1509999930858612,7.690000057220459,3.880000114440918,3466,J102100.3+492501,0.005561542228072663,4.18,2.19,0.1509999930858612,6.070000171661378,4.190000057220459,3463,J102051.6+492342,0.028163427283862653,5.48,5.89,0.14900000393390656,1.3899999856948853,0.0,551,J102314.2+483121,0.9616348854375845,26.21,21.87,0.13899999856948853,3.4800000190734863,0.6700000166893005,1806,J102652.1+494719,1.0227677759833553,39.65,33.95,0.13099999725818634,3.0199999809265137,1.0700000524520874,1807,J102657.7+494829,1.043939661879876,2.73,2.52,0.13099999725818634,2.309999942779541,0.0,
J102100.0+492450,,10 21 00.061,+49 24 50.69,2.92,1.36,0.1509999930858612,7.690000057220459,3.880000114440918,36.400001525878906,120864,B,3464,J102100.0+492441,0.0024917389238509474,4.69,2.23,0.1509999930858612,8.390000343322754,2.940000057220459,3466,J102100.3+492501,0.003112797930463986,4.18,2.19,0.1509999930858612,6.070000171661378,4.190000057220459,3463,J102051.6+492342,0.029675278655097802,5.48,5.89,0.14900000393390656,1.3899999856948853,0.0,551,J102314.2+483121,0.9639422034360456,26.21,21.87,0.13899999856948853,3.4800000190734863,0.6700000166893005,1806,J102652.1+494719,1.0218465409531952,39.65,33.95,0.13099999725818634,3.0199999809265137,1.0700000524520874,1807,J102657.7+494829,1.0429901356596747,2.73,2.52,0.13099999725818634,2.309999942779541,0.0,
J102100.3+492501,,10 21 00.336,+49 25 01.57,4.18,2.19,0.1509999930858612,6.070000171661378,4.190000057220459,62.099998474121094,120864,B,3465,J102100.0+492450,0.0031127979304628605,2.92,1.36,0.1509999930858612,7.690000057220459,3.880000114440918,3464,J102100.0+492441,0.0055615422280734335,4.69,2.23,0.1509999930858612,8.390000343322754,2.940000057220459,3463,J102051.6+492342,0.03223323454351515,5.48,5.89,0.14900000393390656,1.3899999856948853,0.0,551,J102314.2+483121,0.9664479628071155,26.21,21.87,0.13899999856948853,3.4800000190734863,0.6700000166893005,1806,J102652.1+494719,1.02002330689236,39.65,33.95,0.13099999725818634,3.0199999809265137,1.0700000524520874,1807,J102657.7+494829,1.0411359720078233,2.73,2.52,0.13099999725818634,2.309999942779541,0.0,
J165451.1+150245,,16 54 51.124,+15 02 45.14,57.07,9.11,0.1420000046491623,13.869999885559082,11.020000457763672,63.099998474121094,519075,B,3468,J165451.8+150257,0.00438326080253892,75.88,54.67,0.1420000046491623,3.559999942779541,3.1600000858306885,2936,J164843.1+140028,1.8112793605576862,28.46,11.2,0.1469999998807907,9.5,4.099999904632568,2937,J164842.1+140038,1.8128702834109591,15.1,5.75,0.1459999978542328,10.25,3.8199999332427983,1961,J164250.8+134344,3.1912202620118584,7.19,4.94,0.14800000190734866,4.710000038146973,2.440000057220459,1960,J164249.7+134329,3.1971090430682216,8.62,6.93,0.14800000190734866,3.5799999237060547,1.4900000095367432,1864,J164555.4+180219,3.6786654467289455,3.39,1.87,0.10499999672174454,8.439999580383299,0.0,
J165451.8+150257,,16 54 51.833,+15 02 57.12,75.88,54.67,0.1420000046491623,3.559999942779541,3.1600000858306885,66.19999694824219,519075,B,3467,J165451.1+150245,0.004383260802538437,57.07,9.11,0.1420000046491623,13.869999885559082,11.020000457763672,2936,J164843.1+140028,1.8155210256126668,28.46,11.2,0.1469999998807907,9.5,4.099999904632568,2937,J164842.1+140038,1.817109006584886,15.1,5.75,0.1459999978542328,10.25,3.8199999332427983,1961,J164250.8+134344,3.195180273512751,7.19,4.94,0.14800000190734866,4.710000038146973,2.440000057220459,1960,J164249.7+134329,3.2010701456636927,8.62,6.93,0.14800000190734866,3.5799999237060547,1.4900000095367432,1864,J164555.4+180219,3.6775966310730177,3.39,1.87,0.10499999672174454,8.439999580383299,0.0,
J105321.6+003204,,10 53 21.692,+00 32 04.56,1.93,1.7,0.1599999964237213,3.5999999046325684,0.0,137.69999694824222,767539,B,3470,J105319.5+003259,0.01769964989489936,541.6,390.82,0.16500000655651093,5.039999961853027,1.1599999666213991,3471,J105318.8+003421,0.04001146695076701,1.12,1.08,0.16599999368190765,4.179999828338623,0.0,56,J104921.1-004005,1.565665961841341,102.78,67.51,0.14800000190734866,6.139999866485597,2.1600000858306885,2771,J105218.2-021702,2.8309220078882724,5.87,3.76,0.13099999725818634,5.940000057220459,2.0899999141693115,4364,J111004.2-001855,4.262965824268366,0.49,1.11,0.1459999978542328,0.0,0.0,4363,J111004.4-001917,4.264745881151218,2.84,2.34,0.1469999998807907,3.9300000667572017,0.4900000095367432,
J105319.5+003259,,10 53 19.511,+00 32 59.24,541.6,390.82,0.16500000655651093,5.039999961853027,1.1599999666213991,102.9000015258789,767539,B,3469,J105321.6+003204,0.01769964989489937,1.93,1.7,0.1599999964237213,3.5999999046325684,0.0,3471,J105318.8+003421,0.023167786900442702,1.12,1.08,0.16599999368190765,4.179999828338623,0.0,56,J104921.1-004005,1.5716058169272185,102.78,67.51,0.14800000190734866,6.139999866485597,2.1600000858306885,2771,J105218.2-021702,2.8452156203965995,5.87,3.76,0.13099999725818634,5.940000057220459,2.0899999141693115,4364,J111004.2-001855,4.274916623522436,0.49,1.11,0.1459999978542328,0.0,0.0,4363,J111004.4-001917,4.276714992847683,2.84,2.34,0.1469999998807907,3.9300000667572017,0.4900000095367432,
J105318.8+003421,,10 53 18.816,+00 34 21.99,1.12,1.08,0.16599999368190765,4.179999828338623,0.0,66.5,767539,B,3470,J105319.5+003259,0.023167786900442747,541.6,390.82,0.16500000655651093,5.039999961853027,1.1599999666213991,3469,J105321.6+003204,0.040011466950767,1.93,1.7,0.1599999964237213,3.5999999046325684,0.0,56,J104921.1-004005,1.58767823474003,102.78,67.51,0.14800000190734866,6.139999866485597,2.1600000858306885,2771,J105218.2-021702,2.867853686748615,5.87,3.76,0.13099999725818634,5.940000057220459,2.0899999141693115,4364,J111004.2-001855,4.2824564906236695,0.49,1.11,0.1459999978542328,0.0,0.0,4363,J111004.4-001917,4.284285491145601,2.84,2.34,0.1469999998807907,3.9300000667572017,0.4900000095367432,
J161533.6+190919,,16 15 33.681,+19 09 19.87,2.65,2.18,0.14900000393390656,2.869999885559082,2.1700000762939453,156.6999969482422,468728,B,3473,J161538.8+190937,0.020909079650721106,2.12,1.71,0.14900000393390656,5.429999828338623,0.0,2306,J160733.1+175701,2.2481532543800897,5.7,1.11,0.1550000011920929,14.520000457763672,8.0,2304,J160732.2+175701,2.2513894849830063,6.2,4.19,0.1550000011920929,4.519999980926514,2.9100000858306885,2305,J160731.0+175701,2.2552773516090387,7.52,3.48,0.1550000011920929,6.6599998474121085,5.0,2696,J162321.8+165847,2.858825778891534,2.81,1.55,0.1430000066757202,8.300000190734862,0.0,2325,J162336.7+213637,3.0960230244706515,65.0,44.28,0.1379999965429306,4.46999979019165,2.8399999141693115,
J161538.8+190937,,16 15 38.854,+19 09 37.00,2.12,1.71,0.14900000393390656,5.429999828338623,0.0,96.8000030517578,468728,B,3472,J161533.6+190919,0.020909079650721703,2.65,2.18,0.14900000393390656,2.869999885559082,2.1700000762939453,2306,J160733.1+175701,2.267941449719549,5.7,1.11,0.1550000011920929,14.520000457763672,8.0,2304,J160732.2+175701,2.271183033272511,6.2,4.19,0.1550000011920929,4.519999980926514,2.9100000858306885,2305,J160731.0+175701,2.275079033212916,7.52,3.48,0.1550000011920929,6.6599998474121085,5.0,2696,J162321.8+165847,2.8492001408699177,2.81,1.55,0.1430000066757202,8.300000190734862,0.0,2325,J162336.7+213637,3.0799520771207387,65.0,44.28,0.1379999965429306,4.46999979019165,2.8399999141693115,
J105325.1+072322,,10 53 25.196,+07 23 22.48,2.89,1.58,0.1459999978542328,8.90999984741211,0.0,98.9000015258789,643759,B,3475,J105321.4+072423,0.023010386221467227,4.19,3.11,0.14800000190734866,3.4100000858306885,2.9600000381469727,886,J105440.8+060635,1.3173640375052618,16.78,4.59,0.14800000190734866,11.0600004196167,6.78000020980835,884,J105438.1+060624,1.3179183182635705,13.05,2.54,0.1469999998807907,13.609999656677244,8.710000038146973,885,J105439.3+060628,1.3179322811390748,12.51,1.58,0.1469999998807907,36.060001373291016,3.3299999237060547,2798,J105614.6+055741,1.5909316344144053,6.08,4.96,0.15299999713897705,3.289999961853028,1.6699999570846558,2799,J105615.2+055742,1.5919374896387781,1.3,1.26,0.15299999713897705,3.0999999046325684,0.0,
J105321.4+072423,,10 53 21.413,+07 24 23.27,4.19,3.11,0.14800000190734866,3.4100000858306885,2.9600000381469727,123.4000015258789,643759,B,3474,J105325.1+072322,0.023010386221467945,2.89,1.58,0.1459999978542328,8.90999984741211,0.0,886,J105440.8+060635,1.3375304007807165,16.78,4.59,0.14800000190734866,11.0600004196167,6.78000020980835,884,J105438.1+060624,1.3379892189664182,13.05,2.54,0.1469999998807907,13.609999656677244,8.710000038146973,885,J105439.3+060628,1.3380432596913927,12.51,1.58,0.1469999998807907,36.060001373291016,3.3299999237060547,2798,J105614.6+055741,1.6129977944704443,6.08,4.96,0.15299999713897705,3.289999961853028,1.6699999570846558,2799,J105615.2+055742,1.6140131866887215,1.3,1.26,0.15299999713897705,3.0999999046325684,0.0,
J070806.4+533710,,07 08 06.423,+53 37 10.00,2.31,1.92,0.1430000066757202,2.900000095367432,1.950000047683716,96.8000030517578,81714,B,3477,J070805.5+533815,0.01844328093185908,0.83,1.41,0.1430000066757202,0.0,0.0,2567,J070409.7+541151,0.8194778487849982,0.48,1.16,0.15600000321865082,0.0,0.0,2568,J070416.3+541322,0.8263502923050767,19.2,17.71,0.15700000524520874,2.190000057220459,0.5199999809265137,2569,J070413.8+541404,0.8390584258017343,0.53,1.2,0.15800000727176666,0.0,0.0,4061,J071008.8+522524,1.2347207080265181,2.51,2.14,0.1459999978542328,2.640000104904175,1.8200000524520876,4060,J071008.2+522518,1.2359020136574848,6.13,1.53,0.1459999978542328,18.63999938964844,2.650000095367432,
J070805.5+533815,,07 08 05.531,+53 38 15.92,0.83,1.41,0.1430000066757202,0.0,0.0,0.5,81714,B,3476,J070806.4+533710,0.018443280931856685,2.31,1.92,0.1430000066757202,2.900000095367432,1.950000047683716,2567,J070409.7+541151,0.8049988772944092,0.48,1.16,0.15600000321865082,0.0,0.0,2568,J070416.3+541322,0.811473668113471,19.2,17.71,0.15700000524520874,2.190000057220459,0.5199999809265137,2569,J070413.8+541404,0.8241319972634557,0.53,1.2,0.15800000727176666,0.0,0.0,4061,J071008.8+522524,1.2529987110443317,2.51,2.14,0.1459999978542328,2.640000104904175,1.8200000524520876,4060,J071008.2+522518,1.2541839215316581,6.13,1.53,0.1459999978542328,18.63999938964844,2.650000095367432,
J111101.4+504927,,11 11 01.421,+50 49 27.79,3.27,1.58,0.1340000033378601,6.8499999046325675,4.3400001525878915,31.20000076293945,107595,B,3479,J111101.4+504938,0.0029196449437632966,3.67,1.66,0.1340000033378601,6.989999771118164,4.940000057220459,2058,J111537.2+493018,1.5107158859212275,9.34,6.25,0.1420000046491623,5.539999961853027,1.5900000333786009,4188,J110420.1+494415,1.5240434255019986,8.91,6.5,0.14900000393390656,3.5799999237060547,2.990000009536743,4187,J110419.1+494411,1.5264455432259236,14.33,10.2,0.14900000393390656,4.170000076293944,2.619999885559082,2057,J111540.1+492841,1.5381249488842905,3.0,2.53,0.13899999856948853,3.900000095367432,0.0,4185,J110414.2+494309,1.5482230284380656,8.45,5.12,0.1469999998807907,4.9099998474121085,3.7699999809265137,
J111101.4+504938,,11 11 01.434,+50 49 38.30,3.67,1.66,0.1340000033378601,6.989999771118164,4.940000057220459,62.29999923706055,107595,B,3478,J111101.4+504927,0.0029196449437621824,3.27,1.58,0.1340000033378601,6.8499999046325675,4.3400001525878915,2058,J111537.2+493018,1.513237841398208,9.34,6.25,0.1420000046491623,5.539999961853027,1.5900000333786009,4188,J110420.1+494415,1.5261276883382533,8.91,6.5,0.14900000393390656,3.5799999237060547,2.990000009536743,4187,J110419.1+494411,1.528528288647081,14.33,10.2,0.14900000393390656,4.170000076293944,2.619999885559082,2057,J111540.1+492841,1.540652720799575,3.0,2.53,0.13899999856948853,3.900000095367432,0.0,4185,J110414.2+494309,1.5503089734099327,8.45,5.12,0.1469999998807907,4.9099998474121085,3.7699999809265137,
J122049.9+224932,,12 20 49.907,+22 49 32.72,2.99,1.63,0.13699999451637268,7.1599998474121085,2.470000028610229,58.9000015258789,424734,B,1561,J122439.8+215456,1.2701928385180146,5.95,5.53,0.1589999943971634,1.9800000190734863,0.8100000023841858,4410,J121536.9+215432,1.514790970624447,4.0,2.97,0.14399999380111694,3.9800000190734863,2.220000028610229,3065,J122131.9+244233,1.8904704354014017,3.82,1.94,0.13699999451637268,7.360000133514403,3.2799999713897705,2120,J121256.1+242850,2.45094462215483,1.77,2.11,0.13600000739097595,0.9700000286102296,0.0,2121,J121247.8+242925,2.480865078711794,6.75,4.04,0.14000000059604645,4.650000095367432,4.199999809265137,2123,J121248.2+242937,2.48215703927848,3.85,3.48,0.14000000059604645,1.7999999523162842,1.7100000381469729,
J082625.4+082102,,08 26 25.417,+08 21 02.00,5.07,1.52,0.1469999998807907,8.640000343322754,7.880000114440918,171.39999389648438,627737,B,3482,J082625.0+082108,0.002420443876427527,1.29,1.01,0.14800000190734866,6.829999923706055,0.0,3483,J082626.5+082122,0.007323154558928818,12.03,2.87,0.1469999998807907,18.63999938964844,3.240000009536743,3484,J082626.9+082130,0.01002331277461152,3.94,2.15,0.1469999998807907,6.800000190734862,2.9600000381469727,4250,J082933.1+090418,1.0573166569959045,10.22,5.88,0.20399999618530276,6.860000133514403,2.1300001144409184,2675,J082110.3+102504,2.4395018724850233,10.39,3.77,0.1340000033378601,12.369999885559082,2.5,4277,J082011.6+054719,2.9918817770767134,3.9,1.72,0.1550000011920929,7.0999999046325675,5.059999942779541,
J082625.0+082108,,08 26 25.040,+08 21 08.68,1.29,1.01,0.14800000190734866,6.829999923706055,0.0,0.30000001192092896,627737,B,3481,J082625.4+082102,0.0024204438764277806,5.07,1.52,0.1469999998807907,8.640000343322754,7.880000114440918,3483,J082626.5+082122,0.007207312856502908,12.03,2.87,0.1469999998807907,18.63999938964844,3.240000009536743,3484,J082626.9+082130,0.00984607629595791,3.94,2.15,0.1469999998807907,6.800000190734862,2.9600000381469727,4250,J082933.1+090418,1.0571877507384495,10.22,5.88,0.20399999618530276,6.860000133514403,2.1300001144409184,2675,J082110.3+102504,2.437104930962612,10.39,3.77,0.1340000033378601,12.369999885559082,2.5,4277,J082011.6+054719,2.9926647201476357,3.9,1.72,0.1550000011920929,7.0999999046325675,5.059999942779541,
J082626.5+082122,,08 26 26.505,+08 21 22.84,12.03,2.87,0.1469999998807907,18.63999938964844,3.240000009536743,49.599998474121094,627737,B,3484,J082626.9+082130,0.002705500949307815,3.94,2.15,0.1469999998807907,6.800000190734862,2.9600000381469727,3482,J082625.0+082108,0.007207312856502713,1.29,1.01,0.14800000190734866,6.829999923706055,0.0,3481,J082625.4+082102,0.007323154558927826,5.07,1.52,0.1469999998807907,8.640000343322754,7.880000114440918,4250,J082933.1+090418,1.0500876327462534,10.22,5.88,0.20399999618530276,6.860000133514403,2.1300001144409184,2675,J082110.3+102504,2.436974481296135,10.39,3.77,0.1340000033378601,12.369999885559082,2.5,4277,J082011.6+054719,2.9991569847544315,3.9,1.72,0.1550000011920929,7.0999999046325675,5.059999942779541,
J082626.9+082130,,08 26 26.944,+08 21 30.08,3.94,2.15,0.1469999998807907,6.800000190734862,2.9600000381469727,131.30000305175778,627737,B,3483,J082626.5+082122,0.0027055009493081664,12.03,2.87,0.1469999998807907,18.63999938964844,3.240000009536743,3482,J082625.0+082108,0.009846076295957478,1.29,1.01,0.14800000190734866,6.829999923706055,0.0,3481,J082625.4+082102,0.010023312774611833,5.07,1.52,0.1469999998807907,8.640000343322754,7.880000114440918,4250,J082933.1+090418,1.047392512169135,10.22,5.88,0.20399999618530276,6.860000133514403,2.1300001144409184,2675,J082110.3+102504,2.4362349245146384,10.39,3.77,0.1340000033378601,12.369999885559082,2.5,4277,J082011.6+054719,3.0018149051995793,3.9,1.72,0.1550000011920929,7.0999999046325675,5.059999942779541,
J102639.0+642330,,10 26 39.005,+64 23 30.28,3.76,2.49,0.1080000028014183,5.510000228881836,1.8400000333786009,135.0,545,B,3486,J102637.4+642338,0.0036369820795748,29.34,28.16,0.1080000028014183,1.3700000047683716,0.7599999904632568,2195,J104701.3+624115,2.83669914728002,20.46,12.21,0.15600000321865082,7.059999942779541,1.0099999904632568,2193,J104712.3+623942,2.869174108169226,2.91,2.6,0.15000000596046448,3.440000057220459,0.0,2194,J104714.4+623944,2.872131406868798,2.98,2.24,0.14900000393390656,4.0,2.059999942779541,3332,J105455.4+630135,3.413096839791704,23.74,21.5,0.1379999965429306,2.240000009536743,1.0800000429153442,3333,J105501.0+630145,3.421349193856711,9.57,9.4,0.14000000059604645,1.809999942779541,0.0,
J102637.4+642338,,10 26 37.411,+64 23 38.32,29.34,28.16,0.1080000028014183,1.3700000047683716,0.7599999904632568,165.1999969482422,545,B,3485,J102639.0+642330,0.003636982079573496,3.76,2.49,0.1080000028014183,5.510000228881836,1.8400000333786009,2195,J104701.3+624115,2.840330174731292,20.46,12.21,0.15600000321865082,7.059999942779541,1.0099999904632568,2193,J104712.3+623942,2.8728056051701945,2.91,2.6,0.15000000596046448,3.440000057220459,0.0,2194,J104714.4+623944,2.8757626986175713,2.98,2.24,0.14900000393390656,4.0,2.059999942779541,3332,J105455.4+630135,3.416565209245067,23.74,21.5,0.1379999965429306,2.240000009536743,1.0800000429153442,3333,J105501.0+630145,3.424815207704372,9.57,9.4,0.14000000059604645,1.809999942779541,0.0,
J170809.2+252620,,17 08 09.249,+25 26 20.48,47.22,45.53,0.1420000046491623,1.0800000429153442,1.0,0.0,390742,B,2792,J171302.4+243248,1.4220405075566338,53.58,21.51,0.13899999856948853,8.689999580383299,4.610000133514403,2791,J171301.4+243226,1.4227230741745824,86.97,41.79,0.13899999856948853,7.940000057220459,3.289999961853028,316,J170115.5+240608,2.058135410824311,25.18,8.29,0.13600000739097595,12.859999656677244,3.3399999141693115,2403,J171531.4+241013,2.0989962082281908,4.78,2.66,0.1430000066757202,7.320000171661378,2.009999990463257,2404,J171532.4+241026,2.1000941204877575,21.58,2.16,0.1430000066757202,20.450000762939453,12.670000076293945,2402,J171531.8+241010,2.100873874872172,9.69,7.71,0.1430000066757202,3.3299999237060547,2.049999952316284,
J094944.6+504527,,09 49 44.669,+50 45 27.12,4.32,1.82,0.13899999856948853,9.6899995803833,3.1600000858306885,21.600000381469727,108216,B,3489,J094944.7+504536,0.00254593070578859,34.91,33.46,0.13899999856948853,1.6399999856948853,0.0,3490,J094943.3+504653,0.02436773262951257,0.78,1.2,0.14000000059604645,0.0,0.0,1714,J094437.5+511443,0.9415742867072827,4.15,3.73,0.1469999998807907,2.4600000381469727,0.7599999904632568,2670,J095200.6+494126,1.1268601765810582,200.29,195.22,0.14100000262260434,0.8799999952316284,0.8600000143051147,1526,J095657.4+501436,1.2569493643020715,17.27,10.02,0.13500000536441806,5.710000038146973,3.4300000667572017,1525,J095657.5+501419,1.2591596444943731,15.05,8.36,0.13500000536441806,4.8400001525878915,4.829999923706055,
